19750102,506.75,509.75,506.25,508.25,403,3082
19750103,509.25,511.00,506.50,506.75,641,3092
19750106,506.25,510.25,503.00,510.00,794,3100
19750107,509.75,509.75,505.25,505.50,498,3096
19750108,503.75,506.25,502.50,506.00,872,3070
19750109,506.25,507.25,503.75,503.75,424,3051
19750110,503.75,506.25,503.75,505.75,403,3079
19750113,507.25,508.75,504.25,505.25,633,3069
19750114,505.25,507.75,502.75,506.25,577,3022
19750115,504.75,507.00,504.75,506.75,494,2970
19750116,504.75,506.25,501.75,502.75,804,2897
19750117,496.75,497.75,496.75,496.75,779,2649
19750120,491.75,494.75,490.75,494.25,849,2468
19750121,498.25,498.75,494.75,497.25,620,2484
19750122,496.25,496.75,491.75,492.00,656,2452
19750123,488.75,498.00,488.75,498.00,790,2408
19750124,496.75,503.25,496.25,502.25,787,2348
19750127,500.25,501.50,496.25,496.25,672,2322
19750128,494.75,500.75,493.25,500.50,680,2238
19750129,499.50,506.50,497.75,504.25,1269,2028
19750130,503.75,506.25,501.25,504.75,708,2020
19750131,504.25,504.50,500.00,500.50,417,1989
19750203,499.25,500.25,497.25,500.00,525,1973
19750204,501.25,506.00,501.25,504.75,686,1989
19750205,503.75,504.50,499.75,500.25,435,1990
19750206,500.25,502.25,500.00,500.75,370,2003
19750207,501.75,503.75,501.50,502.00,392,1966
19750210,503.25,504.00,501.75,502.50,287,2021
19750211,502.25,503.25,501.50,502.75,443,2093
19750212,504.25,505.75,503.00,504.50,557,2108
19750213,503.75,510.50,503.25,510.50,954,2110
19750214,510.25,510.25,507.25,509.75,592,2085
19750218,509.75,509.75,505.75,507.50,723,2087
19750219,505.75,507.50,502.25,504.25,974,2094
19750220,503.75,506.75,502.25,506.50,754,2049
19750221,506.75,508.50,503.75,503.75,586,2007
19750224,502.75,503.75,499.75,501.50,688,1999
19750225,502.75,503.00,500.75,501.00,417,1950
19750226,495.00,498.25,495.00,495.25,728,1916
19750227,494.25,497.25,490.25,491.25,790,1864
19750228,486.75,489.25,485.25,486.75,539,1861
19750303,485.75,487.75,480.75,487.25,858,1905
19750304,486.25,490.75,482.75,487.75,790,1803
19750305,487.75,490.25,487.25,488.75,432,1820
