19780103,122.79,122.98,122.79,122.95,1992,3433
19780104,122.94,122.94,122.35,122.35,985,3393
19780105,122.00,122.26,121.94,122.22,1347,3093
19780106,122.24,122.33,121.94,122.09,644,2970
19780109,122.02,122.10,121.96,121.99,389,2786
19780110,122.02,122.13,121.97,122.00,260,2751
19780111,122.22,122.32,122.13,122.30,399,2658
19780112,122.22,122.25,121.92,122.04,607,2639
19780113,122.01,122.08,121.90,122.04,576,2569
19780116,121.96,122.00,121.93,121.98,200,2564
19780117,121.87,121.93,121.82,121.88,703,2451
19780118,121.73,121.80,121.73,121.75,798,2343
19780119,121.85,121.93,121.78,121.89,295,2250
19780120,121.86,121.93,121.83,121.89,79,2251
19780123,121.95,121.96,121.91,121.94,232,2197
19780124,121.91,121.91,121.79,121.82,269,2226
19780125,121.88,122.01,121.88,122.00,262,2287
19780126,121.99,122.10,121.97,122.06,590,2468
19780127,121.96,121.99,121.81,121.83,432,2352
19780130,121.81,121.91,121.64,121.70,358,2352
19780131,121.87,121.87,121.80,121.84,217,2372
19780201,121.84,121.84,121.80,121.83,134,2338
19780202,121.75,121.78,121.75,121.76,98,2320
19780203,121.76,121.76,121.69,121.69,188,2243
19780206,121.80,121.84,121.80,121.80,135,2227
19780207,121.80,121.80,121.78,121.78,131,2204
19780208,121.78,121.81,121.75,121.78,123,2209
19780209,121.77,121.81,121.77,121.81,143,2228
19780210,121.78,121.81,121.71,121.73,275,2280
19780213,121.84,121.92,121.83,121.91,1165,3067
19780214,121.93,121.96,121.89,121.94,609,3432
19780215,121.96,121.97,121.89,121.94,478,3761
19780216,122.03,122.18,121.94,122.16,2206,5055
19780217,122.12,122.18,122.09,122.17,2176,6397
19780221,122.32,122.46,122.28,122.38,2657,7830
19780222,122.19,122.27,122.19,122.21,1292,7699
19780223,122.34,122.41,122.28,122.40,1050,7935
19780224,122.41,122.41,121.80,122.02,2919,7067
19780227,122.09,122.20,122.04,122.13,1386,6636
19780228,122.26,122.41,122.23,122.41,1586,7245
19780301,122.36,122.44,122.19,122.19,3855,7155
19780302,122.22,122.24,122.10,122.24,1521,6653
19780303,122.31,122.54,122.24,122.52,2464,7498
19780306,122.56,122.64,122.55,122.60,1863,8407
19780307,122.65,122.76,122.65,122.72,1279,8514
19780308,122.99,123.05,122.84,122.93,1487,8674
19780309,122.89,122.92,122.61,122.63,2876,7587
19780310,122.67,122.67,122.33,122.44,3004,6172
19780313,122.64,123.01,122.59,122.88,1590,6369
19780314,123.09,123.18,122.95,123.11,1062,6236
19780315,123.09,123.14,123.01,123.10,634,6172
19780316,123.35,123.52,123.34,123.47,1388,7045
19780317,123.65,123.82,123.55,123.66,1475,7219
19780320,123.70,123.73,123.45,123.72,1917,6368
19780321,123.58,123.73,123.52,123.71,813,6368
19780322,123.73,123.78,123.65,123.73,302,6519
19780323,123.79,123.85,123.73,123.85,625,6828
19780327,124.45,124.45,124.45,124.45,221,6727
19780328,124.89,124.89,124.71,124.81,2548,5797
19780329,125.39,125.39,125.22,125.32,1659,5168
19780330,125.10,125.22,125.01,125.16,797,4880
19780331,125.04,125.76,125.00,125.75,1696,5372
19780403,126.06,126.11,125.87,125.92,1642,4729
19780404,125.84,125.95,125.69,125.89,1442,4326
19780405,125.89,126.10,125.78,126.03,726,4275
19780406,125.91,125.95,125.85,125.95,469,4361
19780407,125.69,125.77,125.43,125.47,1413,3975
19780410,125.60,125.70,125.54,125.61,694,3932
19780411,125.69,125.95,125.61,125.94,620,3993
19780412,125.79,125.87,125.69,125.86,809,4156
19780413,125.70,125.76,125.47,125.65,1225,3878
19780414,125.62,125.73,125.60,125.72,543,3896
19780417,125.41,125.41,125.12,125.12,1543,3573
19780418,125.01,125.24,124.85,124.91,1884,3506
19780419,125.27,125.29,125.01,125.13,1467,3770
19780420,124.53,124.53,124.53,124.53,354,3735
19780421,124.16,124.39,124.01,124.07,1405,3575
19780424,123.80,123.87,123.71,123.75,1036,3487
19780425,123.99,123.99,123.87,123.94,601,3456
19780426,124.29,124.54,123.99,124.54,1759,3512
19780427,124.79,125.08,124.77,124.86,1466,3617
19780428,124.64,124.64,124.26,124.26,1144,3518
19780501,124.26,124.29,124.11,124.13,551,3590
19780502,124.11,124.24,124.07,124.08,851,3572
19780503,124.15,124.27,124.11,124.23,596,3475
19780504,124.45,124.58,124.38,124.56,1143,3581
19780505,124.51,124.55,124.36,124.49,731,3449
19780508,124.31,124.35,124.22,124.27,766,3484
19780509,124.19,124.37,124.19,124.29,714,3520
19780510,124.34,124.36,124.25,124.25,500,3504
19780511,124.23,124.29,124.15,124.18,784,3622
19780512,124.14,124.20,124.01,124.10,1169,3885
19780515,124.05,124.06,123.90,123.94,1165,3981
19780516,123.62,123.76,123.45,123.72,2755,4110
19780517,123.62,123.77,123.48,123.59,1659,3881
19780518,123.69,123.84,123.62,123.81,1555,3904
19780519,123.62,123.71,123.47,123.56,789,4011
19780522,123.39,123.45,123.29,123.36,1500,4259
19780523,123.36,123.44,123.32,123.38,798,4209
19780524,123.44,123.57,123.44,123.51,716,3852
19780525,123.79,124.11,123.79,124.02,1835,3387
19780526,123.94,124.14,123.91,124.11,1587,3565
19780530,124.55,124.71,124.55,124.69,1136,3871
19780531,124.79,125.21,124.72,125.19,2174,4548
19780601,124.79,124.93,124.74,124.83,1921,5089
19780602,124.89,125.03,124.84,124.84,1019,5075
19780605,125.22,125.24,124.76,124.79,2143,4435
19780606,124.83,125.04,124.78,125.01,1268,4417
19780607,124.94,124.99,124.87,124.92,1049,4462
19780608,125.08,125.09,124.88,124.92,564,4534
19780609,124.91,125.06,124.89,125.05,836,4772
19780612,125.22,125.65,125.22,125.65,2109,5667
19780613,125.86,125.94,125.66,125.89,2093,6261
19780614,126.00,126.24,125.91,126.07,3518,6126
19780615,125.87,125.99,125.79,125.93,1716,6556
19780616,125.83,126.03,125.74,125.99,1978,7122
19780619,126.36,126.59,126.36,126.57,1557,7351
19780620,127.03,127.04,126.85,126.98,2636,5098
19780621,126.98,127.11,126.94,127.01,1299,5079
19780622,127.09,127.19,126.79,127.05,1621,5220
19780623,127.65,127.65,127.65,127.65,627,5371
19780626,128.21,128.21,127.94,127.99,2100,4763
19780627,127.94,128.49,127.91,128.46,2254,5656
19780628,128.40,128.53,127.99,128.17,2721,4928
19780629,128.36,128.40,128.21,128.29,1085,4678
19780630,128.44,128.89,128.43,128.89,2157,5102
19780703,128.96,129.21,128.89,129.05,1503,5208
19780705,129.29,129.36,129.11,129.23,1759,5028
19780706,128.86,128.86,128.68,128.77,1655,4584
19780707,128.88,129.07,128.81,129.04,1652,4937
19780710,129.31,129.34,129.05,129.18,1089,4931
19780711,128.75,128.87,128.75,128.80,917,4601
19780712,128.71,128.72,128.63,128.69,1131,4178
19780713,128.85,128.91,128.74,128.80,897,4056
19780714,128.86,128.91,128.82,128.87,682,4047
19780717,128.72,128.76,128.27,128.62,3164,4127
19780718,128.91,129.09,128.84,129.03,2806,4237
19780719,129.05,129.24,128.98,129.22,2034,4755
19780720,129.01,129.17,128.99,129.11,1166,4889
19780721,129.31,129.71,129.18,129.62,3595,6531
19780724,130.11,130.22,130.05,130.18,3494,7774
19780725,130.57,130.84,130.45,130.57,4016,6413
19780726,131.07,131.17,130.93,131.15,2846,6071
19780727,131.20,131.74,131.04,131.69,4125,7153
19780728,132.01,132.29,131.09,131.57,4508,6959
19780731,132.17,132.17,132.11,132.17,1024,6588
19780801,132.77,132.77,132.74,132.77,1538,6194
19780802,133.19,133.26,132.96,133.18,2929,6049
19780803,132.66,132.75,132.58,132.58,1569,5629
19780804,132.48,132.52,131.98,132.14,2518,5147
19780807,132.35,132.70,132.35,132.64,1649,4851
19780808,132.85,132.93,132.68,132.84,1569,4785
19780809,132.98,132.98,132.48,132.67,1830,4665
19780810,132.85,133.25,132.85,133.23,1795,4761
19780811,133.01,133.39,132.91,133.18,1691,4958
19780814,133.67,133.78,133.54,133.78,765,4973
19780815,133.66,133.81,133.18,133.48,2310,4986
19780816,133.69,134.08,132.88,133.15,2905,5187
19780817,132.71,132.71,132.55,132.55,701,5046
19780818,132.56,132.73,131.95,131.95,2816,4950
19780821,131.05,131.89,131.05,131.87,2351,4722
19780822,131.91,131.94,131.46,131.52,2777,4944
19780823,131.29,131.66,131.18,131.46,3191,4681
19780824,131.53,131.71,131.48,131.53,1342,4650
19780825,131.26,131.34,130.93,131.05,1861,4820
19780828,131.26,131.36,130.79,130.86,2340,4555
19780829,130.71,131.46,130.59,131.46,936,4315
19780830,131.91,132.06,131.73,132.06,2135,3995
19780831,131.81,131.84,131.25,131.26,1604,3986
19780901,131.36,131.77,131.36,131.59,1412,3933
19780905,131.64,131.86,131.62,131.85,1326,3875
19780906,131.66,131.71,131.60,131.66,605,3784
19780907,131.48,131.48,131.09,131.12,1660,3911
19780908,131.28,131.32,130.80,130.84,2653,4568
19780911,131.02,131.43,131.01,131.26,2755,4608
19780912,131.33,131.51,131.26,131.35,1414,4416
19780913,131.57,132.35,131.57,132.34,2844,3720
19780914,131.44,131.93,131.34,131.71,2612,3737
19780915,131.80,131.98,131.64,131.71,1283,3534
19780918,131.58,131.78,131.52,131.70,1406,3520
19780919,131.64,131.79,131.36,131.40,1901,3037
19780920,132.17,132.40,132.00,132.37,2197,3181
19780921,132.50,132.51,132.30,132.42,1680,3562
19780922,132.16,132.63,132.14,132.61,1596,4092
19780925,132.27,132.57,132.26,132.39,1728,4489
19780926,132.38,132.38,131.55,131.79,2840,3924
19780927,131.83,132.13,131.74,132.11,1639,3655
19780928,131.98,132.10,131.76,132.03,1576,3515
19780929,131.92,131.99,131.85,131.89,839,3248
19781002,131.92,132.05,131.90,131.95,308,3221
19781003,132.16,132.59,132.16,132.46,1167,3283
19781004,132.76,132.78,132.38,132.55,1342,3663
19781005,132.46,132.58,132.34,132.47,875,3775
19781006,132.07,132.23,131.63,131.71,1317,3654
19781009,131.98,132.21,131.81,132.19,1171,3648
19781010,132.13,132.24,132.08,132.09,745,3721
19781011,132.80,133.07,132.64,133.04,1206,3904
19781012,132.73,132.77,132.39,132.51,949,3875
19781013,132.56,132.75,132.51,132.69,716,3879
19781016,132.78,133.69,132.78,133.69,3279,5527
19781017,133.73,134.22,133.58,133.93,5327,6351
19781018,133.86,133.93,133.53,133.61,2397,6092
19781019,133.28,133.53,133.16,133.34,2483,5875
19781020,133.88,133.94,133.67,133.76,1158,5623
19781023,133.66,134.14,133.66,133.78,1404,5369
19781024,133.64,133.90,133.49,133.70,1477,5574
19781025,134.55,134.70,134.41,134.70,1671,5801
19781026,134.76,135.18,134.70,134.92,1754,5726
19781027,134.86,135.16,134.72,135.08,1249,5858
19781030,135.41,135.63,135.34,135.51,2101,6577
19781031,135.40,135.45,134.51,134.57,3286,6058
19781101,133.57,133.57,133.57,133.57,282,6018
19781102,132.07,132.23,132.07,132.07,1858,5128
19781103,131.76,131.85,131.36,131.70,2741,4451
19781106,131.43,131.70,131.36,131.61,1074,4282
19781108,132.28,132.36,132.08,132.25,787,3904
19781109,132.19,132.43,131.88,132.13,1481,4022
19781110,131.83,131.95,131.74,131.89,836,3864
19781113,131.92,131.94,131.79,131.92,428,3789
19781114,131.90,131.90,131.61,131.62,533,3625
19781115,131.43,131.45,130.62,130.69,2715,4483
19781116,130.51,130.63,130.12,130.52,2903,4559
19781117,129.97,129.99,129.52,129.68,3136,6167
19781120,129.48,130.35,129.48,130.30,3619,4566
19781121,130.14,130.53,129.77,129.95,2014,4396
19781122,130.00,130.28,129.90,130.28,524,4165
19781127,129.41,129.70,129.31,129.56,1034,4097
19781128,129.33,129.51,129.33,129.41,1267,4403
19781129,129.17,129.80,129.17,129.25,2535,4777
19781130,128.68,128.86,128.56,128.78,1356,4795
19781201,128.11,128.23,127.98,128.23,1360,4499
19781204,128.58,129.23,128.58,129.06,1541,3723
19781205,129.06,129.30,129.03,129.24,1327,3429
19781206,129.11,129.28,128.66,128.72,1467,3792
19781207,128.78,128.84,128.58,128.76,622,3749
19781208,128.78,129.07,128.76,129.01,1077,3334
19781211,129.31,129.44,129.22,129.37,778,3282
19781212,129.04,129.32,128.99,129.25,1091,3149
19781213,129.04,129.32,128.98,129.16,625,3214
19781214,129.30,129.48,129.19,129.44,526,3053
19781215,129.26,129.40,129.04,129.07,1147,3341
19781218,130.07,130.07,130.07,130.07,261,3293
19781219,130.23,130.23,129.92,130.05,1095,2769
19781220,130.03,130.13,129.69,129.86,746,2777
